Tanggal/Jam,Jumlah Mobil,Jumlah Motor,Jumlah Orang,Persentase Area,Kondisi
19-07-2024 20:27:01,16,16,4,27.123333333333335,Tidak Ramai
19-07-2024 20:27:01,2,2,2,10.06,Tidak Ramai
19-07-2024 20:27:07,3,2,1,10.513333333333334,Tidak Ramai
19-07-2024 20:27:13,3,2,1,11.149999999999999,Tidak Ramai
19-07-2024 20:27:20,4,2,2,13.004999999999999,Tidak Ramai
19-07-2024 20:27:25,4,2,4,15.353333333333333,Tidak Ramai
19-07-2024 20:27:30,4,4,3,17.544999999999998,Tidak Ramai
19-07-2024 20:27:35,16,15,5,28.11,Tidak Ramai
19-07-2024 20:27:36,5,4,2,17.8625,Tidak Ramai
19-07-2024 20:27:42,6,7,1,11.17,Tidak Ramai
20-07-2024 17:47:20,8,11,8,23.04,Tidak Ramai
20-07-2024 17:47:26,11,11,6,23.0,Tidak Ramai
20-07-2024 17:47:31,8,9,6,23.655,Tidak Ramai
20-07-2024 17:47:35,8,5,7,18.37,Tidak Ramai
20-07-2024 17:47:36,6,5,5,24.3275,Tidak Ramai
20-07-2024 17:47:41,7,6,7,19.22,Tidak Ramai
20-07-2024 17:47:41,6,5,5,25.11,Tidak Ramai
20-07-2024 17:47:46,7,6,7,19.29,Tidak Ramai
20-07-2024 17:47:47,8,6,5,25.395,Tidak Ramai
20-07-2024 17:47:52,7,5,6,18.5575,Tidak Ramai
20-07-2024 17:47:52,9,6,6,34.985,Ramai
20-07-2024 17:47:57,8,5,5,31.975,Ramai
20-07-2024 17:47:58,8,6,7,18.2975,Tidak Ramai
20-07-2024 17:48:03,8,6,6,31.363333333333333,Ramai
20-07-2024 17:48:03,6,6,8,18.744999999999997,Tidak Ramai
20-07-2024 17:48:08,8,7,6,28.035,Tidak Ramai
20-07-2024 17:48:10,7,8,9,19.712,Tidak Ramai
20-07-2024 17:48:13,9,7,5,29.6525,Tidak Ramai
20-07-2024 17:48:15,7,8,8,18.975,Tidak Ramai
20-07-2024 17:48:19,9,9,5,21.886,Tidak Ramai
20-07-2024 17:48:21,7,7,7,19.44,Tidak Ramai
20-07-2024 17:48:24,8,8,4,19.145,Tidak Ramai
20-07-2024 17:48:26,8,6,7,21.282,Tidak Ramai
20-07-2024 17:48:29,11,8,4,21.42,Tidak Ramai
20-07-2024 17:48:32,10,8,7,21.884999999999998,Tidak Ramai
20-07-2024 17:48:34,11,9,5,22.085,Tidak Ramai
20-07-2024 17:48:37,8,6,5,21.859999999999996,Tidak Ramai
20-07-2024 17:48:40,8,7,7,23.3125,Tidak Ramai
20-07-2024 17:48:42,8,7,6,22.456666666666667,Tidak Ramai
20-07-2024 17:48:45,4,4,10,22.4175,Tidak Ramai
20-07-2024 17:48:48,8,7,6,24.3325,Tidak Ramai
20-07-2024 17:48:50,2,4,9,23.842499999999998,Tidak Ramai
20-07-2024 17:48:53,6,5,6,22.669999999999998,Tidak Ramai
20-07-2024 17:48:56,2,2,9,25.3975,Tidak Ramai
20-07-2024 17:48:58,5,6,10,26.1775,Tidak Ramai
20-07-2024 17:49:01,2,3,9,22.8975,Tidak Ramai
20-07-2024 17:49:04,6,6,16,29.634999999999998,Tidak Ramai
20-07-2024 17:49:06,2,2,8,22.366666666666664,Tidak Ramai
20-07-2024 17:49:09,7,7,14,27.1025,Tidak Ramai
20-07-2024 17:49:12,2,3,8,24.317500000000003,Tidak Ramai
20-07-2024 17:49:15,5,7,10,25.2925,Tidak Ramai
20-07-2024 17:49:17,3,4,6,17.854000000000003,Tidak Ramai
20-07-2024 17:49:20,5,6,10,25.208,Tidak Ramai
20-07-2024 17:49:22,4,5,2,12.155,Tidak Ramai
20-07-2024 17:49:26,7,8,7,23.842499999999998,Tidak Ramai
20-07-2024 17:49:28,6,7,3,13.431999999999999,Tidak Ramai
20-07-2024 17:49:31,7,6,7,21.95,Tidak Ramai
20-07-2024 17:49:34,6,7,3,11.682500000000001,Tidak Ramai
20-07-2024 17:49:36,7,6,5,20.742500000000003,Tidak Ramai
20-07-2024 17:49:39,5,6,4,15.325,Tidak Ramai
20-07-2024 17:49:42,7,8,3,14.3475,Tidak Ramai
20-07-2024 17:49:44,9,8,5,21.843333333333334,Tidak Ramai
20-07-2024 17:49:47,6,9,2,13.423333333333332,Tidak Ramai
20-07-2024 17:49:50,11,10,4,18.6925,Tidak Ramai
20-07-2024 17:49:52,9,12,2,16.830000000000002,Tidak Ramai
20-07-2024 17:49:55,5,5,6,22.453333333333333,Tidak Ramai
20-07-2024 17:49:58,9,12,1,15.620000000000001,Tidak Ramai
20-07-2024 17:50:00,1,2,8,23.1875,Tidak Ramai
20-07-2024 17:50:03,7,11,1,17.6325,Tidak Ramai
20-07-2024 17:50:06,2,2,9,25.130000000000003,Tidak Ramai
20-07-2024 17:50:09,7,10,1,21.46,Tidak Ramai
20-07-2024 17:50:11,2,2,8,24.75,Tidak Ramai
20-07-2024 17:50:14,12,10,9,23.875,Tidak Ramai
20-07-2024 17:50:17,5,3,5,20.206,Tidak Ramai
20-07-2024 17:50:19,13,11,9,26.5725,Tidak Ramai
20-07-2024 17:50:22,4,5,5,20.4975,Tidak Ramai
20-07-2024 17:50:24,9,10,11,30.3875,Ramai
20-07-2024 17:50:28,6,5,7,20.1475,Tidak Ramai
20-07-2024 17:50:30,11,9,10,34.0625,Ramai
20-07-2024 17:50:33,8,7,9,21.057499999999997,Tidak Ramai
20-07-2024 17:50:35,12,12,11,37.65,Ramai
20-07-2024 17:50:38,9,8,6,24.1675,Tidak Ramai
20-07-2024 18:13:12,20,19,6,26.82,Tidak Ramai
20-07-2024 18:13:17,25,21,5,28.818,Tidak Ramai
20-07-2024 18:13:22,20,17,5,29.665,Tidak Ramai
20-07-2024 18:13:24,17,10,10,34.269999999999996,Ramai
20-07-2024 18:13:28,18,20,6,26.2275,Tidak Ramai
20-07-2024 18:13:29,16,12,10,32.656666666666666,Ramai
20-07-2024 18:13:33,17,18,3,21.71,Tidak Ramai
20-07-2024 18:13:35,16,15,8,29.832500000000003,Tidak Ramai
20-07-2024 18:13:39,13,17,2,18.4525,Tidak Ramai
20-07-2024 18:13:41,16,13,8,23.75,Tidak Ramai
20-07-2024 18:13:44,16,16,2,18.482499999999998,Tidak Ramai
20-07-2024 18:13:46,14,11,6,22.3,Tidak Ramai
20-07-2024 18:13:49,18,19,2,19.953333333333333,Tidak Ramai
20-07-2024 18:13:51,18,12,5,20.86,Tidak Ramai
20-07-2024 18:13:54,24,20,4,23.302500000000002,Tidak Ramai
20-07-2024 18:13:57,14,13,5,20.208000000000002,Tidak Ramai
20-07-2024 18:13:59,24,20,5,25.0225,Tidak Ramai
20-07-2024 18:14:02,13,14,4,14.7925,Tidak Ramai
20-07-2024 18:14:06,22,21,5,25.557499999999997,Tidak Ramai
20-07-2024 18:14:08,13,13,4,13.926666666666668,Tidak Ramai
20-07-2024 18:14:11,16,17,6,22.85666666666667,Tidak Ramai
20-07-2024 18:14:13,13,13,5,14.657499999999999,Tidak Ramai
20-07-2024 18:14:16,19,16,6,23.947499999999998,Tidak Ramai
20-07-2024 18:14:18,14,12,5,12.79,Tidak Ramai
20-07-2024 18:14:22,20,16,6,24.667499999999997,Tidak Ramai
20-07-2024 18:14:23,19,13,8,16.83666666666667,Tidak Ramai
20-07-2024 18:14:27,19,17,6,23.843333333333334,Tidak Ramai
20-07-2024 18:17:05,15,13,9,28.799999999999997,Tidak Ramai
20-07-2024 18:17:10,15,12,8,28.165,Tidak Ramai
20-07-2024 18:17:16,10,9,5,20.105,Tidak Ramai
20-07-2024 18:17:16,14,11,6,23.45,Tidak Ramai
20-07-2024 18:17:21,11,10,4,19.424999999999997,Tidak Ramai
20-07-2024 18:17:21,15,12,5,25.893333333333334,Tidak Ramai
20-07-2024 18:17:27,8,11,5,17.9,Tidak Ramai
20-07-2024 18:17:27,14,12,6,30.310000000000002,Ramai
20-07-2024 18:17:32,11,11,6,17.779999999999998,Tidak Ramai
20-07-2024 18:17:32,14,11,5,33.0025,Ramai
20-07-2024 18:17:37,11,12,6,16.59,Tidak Ramai
20-07-2024 18:17:37,13,11,6,29.517500000000002,Tidak Ramai
20-07-2024 18:17:43,12,12,7,27.627999999999997,Tidak Ramai
20-07-2024 18:17:45,8,9,3,15.579999999999998,Tidak Ramai
20-07-2024 18:17:48,14,16,7,26.3225,Tidak Ramai
20-07-2024 18:17:51,8,6,4,15.432499999999997,Tidak Ramai
20-07-2024 18:17:53,13,15,7,24.817500000000003,Tidak Ramai
20-07-2024 18:17:56,10,7,3,16.2475,Tidak Ramai
20-07-2024 18:17:59,16,15,7,25.7925,Tidak Ramai
20-07-2024 18:18:01,7,9,2,13.525,Tidak Ramai
20-07-2024 18:18:06,15,17,6,23.2725,Tidak Ramai
20-07-2024 18:18:07,6,9,2,11.86,Tidak Ramai
20-07-2024 18:18:11,14,17,6,21.96666666666667,Tidak Ramai
20-07-2024 18:18:13,6,9,3,14.723333333333334,Tidak Ramai
20-07-2024 18:18:16,14,14,6,21.44333333333334,Tidak Ramai
20-07-2024 18:18:18,4,7,3,12.380000000000003,Tidak Ramai
20-07-2024 18:18:21,14,14,5,27.060000000000002,Tidak Ramai
20-07-2024 18:18:24,6,6,3,13.846666666666666,Tidak Ramai
20-07-2024 18:18:26,15,12,2,28.4925,Tidak Ramai
20-07-2024 18:21:54,3,4,5,22.12,Tidak Ramai
20-07-2024 18:21:59,2,4,6,19.703333333333337,Tidak Ramai
20-07-2024 18:22:04,2,2,6,16.993333333333336,Tidak Ramai
20-07-2024 18:22:07,23,14,15,34.01,Ramai
20-07-2024 18:22:10,2,3,5,17.63,Tidak Ramai
20-07-2024 18:22:12,21,12,14,32.15,Ramai
20-07-2024 18:22:15,2,4,4,19.3925,Tidak Ramai
20-07-2024 18:22:18,14,12,13,31.035000000000004,Ramai
20-07-2024 18:22:20,2,2,5,17.884999999999998,Tidak Ramai
20-07-2024 18:22:23,12,10,13,29.1725,Tidak Ramai
20-07-2024 18:22:26,2,3,5,17.46,Tidak Ramai
20-07-2024 18:22:28,10,9,10,22.343333333333334,Tidak Ramai
20-07-2024 18:22:31,2,3,4,18.18,Tidak Ramai
20-07-2024 18:22:34,14,12,12,30.4325,Ramai
20-07-2024 18:22:37,3,2,8,33.16,Ramai
20-07-2024 18:22:39,16,12,12,32.985,Ramai
20-07-2024 18:22:42,3,3,6,28.167499999999997,Tidak Ramai
20-07-2024 18:22:44,19,16,11,33.3275,Ramai
20-07-2024 18:22:48,3,3,6,21.182499999999997,Tidak Ramai
20-07-2024 18:22:50,16,12,11,30.627499999999998,Ramai
20-07-2024 18:22:53,2,2,8,29.3525,Tidak Ramai
20-07-2024 18:22:55,13,14,9,30.650000000000002,Ramai
20-07-2024 18:22:58,5,3,10,30.543333333333333,Ramai
20-07-2024 18:23:02,10,10,7,23.07,Tidak Ramai
20-07-2024 18:23:03,3,4,8,24.573333333333334,Tidak Ramai
20-07-2024 18:23:07,12,8,9,25.94333333333333,Tidak Ramai
20-07-2024 18:23:09,3,3,8,24.214999999999996,Tidak Ramai
20-07-2024 18:23:12,13,9,8,25.4825,Tidak Ramai
20-07-2024 18:23:14,6,6,10,33.5475,Ramai
20-07-2024 18:23:17,12,12,7,25.182499999999997,Tidak Ramai
20-07-2024 18:23:19,7,7,11,34.265,Ramai
20-07-2024 18:23:22,7,10,11,29.680000000000003,Tidak Ramai
20-07-2024 18:23:24,6,6,10,31.09,Ramai
20-07-2024 18:23:28,11,10,12,40.4625,Ramai
20-07-2024 18:23:30,7,7,10,33.177499999999995,Ramai
20-07-2024 18:25:29,14,9,6,23.91,Tidak Ramai
20-07-2024 18:25:35,9,8,5,22.377999999999997,Tidak Ramai
20-07-2024 18:25:40,7,6,4,20.189999999999998,Tidak Ramai
20-07-2024 18:25:43,14,11,12,26.33,Tidak Ramai
20-07-2024 18:25:46,5,5,4,16.637999999999998,Tidak Ramai
20-07-2024 18:25:48,13,10,9,27.552500000000002,Tidak Ramai
20-07-2024 18:25:51,5,3,5,13.8875,Tidak Ramai
20-07-2024 18:25:54,9,9,6,25.613999999999997,Tidak Ramai
20-07-2024 18:25:56,5,5,4,14.982500000000002,Tidak Ramai
20-07-2024 18:25:59,8,10,5,22.772499999999997,Tidak Ramai
20-07-2024 18:26:01,6,6,6,18.18,Tidak Ramai
20-07-2024 18:26:04,8,9,4,22.072,Tidak Ramai
20-07-2024 18:26:07,7,8,9,20.383999999999997,Tidak Ramai
20-07-2024 18:26:09,10,8,4,22.365,Tidak Ramai
20-07-2024 18:26:12,6,7,5,17.282500000000002,Tidak Ramai
20-07-2024 18:26:15,12,9,8,23.263333333333332,Tidak Ramai
20-07-2024 18:26:18,7,5,4,17.6125,Tidak Ramai
20-07-2024 18:26:20,11,9,13,26.425,Tidak Ramai
20-07-2024 18:26:23,5,5,6,22.3175,Tidak Ramai
20-07-2024 18:26:26,8,8,8,24.342,Tidak Ramai
20-07-2024 18:26:29,6,5,6,24.3225,Tidak Ramai
20-07-2024 18:26:32,9,10,9,27.125,Tidak Ramai
20-07-2024 18:26:34,6,5,8,24.134999999999998,Tidak Ramai
20-07-2024 18:26:37,9,7,9,26.505,Tidak Ramai
20-07-2024 18:26:39,7,7,7,22.502499999999998,Tidak Ramai
20-07-2024 18:26:42,11,6,8,26.3325,Tidak Ramai
20-07-2024 18:26:44,11,8,7,25.6875,Tidak Ramai
20-07-2024 18:26:47,6,5,14,23.85,Tidak Ramai
20-07-2024 18:26:50,10,8,7,24.259999999999998,Tidak Ramai
20-07-2024 18:26:53,10,10,10,27.512500000000003,Tidak Ramai
20-07-2024 18:26:55,6,6,6,23.047500000000003,Tidak Ramai
20-07-2024 18:26:58,12,11,7,24.29,Tidak Ramai
20-07-2024 18:27:00,4,5,6,23.485,Tidak Ramai
20-07-2024 18:27:04,10,10,7,23.803999999999995,Tidak Ramai
20-07-2024 18:27:05,7,8,6,22.2125,Tidak Ramai
20-07-2024 18:27:09,9,8,9,24.882499999999997,Tidak Ramai
20-07-2024 18:27:11,13,11,6,20.4125,Tidak Ramai
20-07-2024 18:27:14,8,11,9,24.78333333333333,Tidak Ramai
20-07-2024 18:27:16,11,9,8,22.459999999999997,Tidak Ramai
20-07-2024 18:27:20,5,8,9,23.026666666666667,Tidak Ramai
20-07-2024 18:27:22,12,10,8,22.433333333333334,Tidak Ramai
20-07-2024 18:27:25,7,10,10,26.174999999999997,Tidak Ramai
20-07-2024 18:27:27,11,10,8,30.2075,Ramai
20-07-2024 18:27:30,10,11,12,30.177500000000002,Ramai
20-07-2024 18:27:33,12,10,8,30.118000000000002,Ramai
20-07-2024 18:27:35,9,9,9,27.384999999999998,Tidak Ramai
20-07-2024 18:27:38,10,8,9,28.087500000000002,Tidak Ramai
20-07-2024 18:27:40,11,11,8,28.3125,Tidak Ramai
20-07-2024 18:27:44,9,9,10,27.475,Tidak Ramai
20-07-2024 18:27:46,7,10,10,29.508,Tidak Ramai
20-07-2024 18:27:49,13,8,8,35.28,Ramai
20-07-2024 18:27:51,8,9,12,28.982499999999998,Tidak Ramai
20-07-2024 18:27:54,14,7,7,36.550000000000004,Ramai
20-07-2024 18:27:56,9,10,14,30.52333333333333,Ramai
20-07-2024 18:28:00,11,7,8,36.6775,Ramai
20-07-2024 18:28:02,13,10,8,23.6675,Tidak Ramai
20-07-2024 18:28:05,10,7,8,35.55,Ramai
20-07-2024 18:28:07,16,11,4,17.125,Tidak Ramai
20-07-2024 18:28:11,8,6,9,32.5725,Ramai
20-07-2024 18:28:13,19,14,4,18.2125,Tidak Ramai
20-07-2024 18:28:16,9,5,8,28.313333333333333,Tidak Ramai
20-07-2024 18:28:19,16,13,4,18.621999999999996,Tidak Ramai
20-07-2024 18:28:21,9,5,7,26.89,Tidak Ramai
20-07-2024 18:28:25,16,14,4,18.416,Tidak Ramai
20-07-2024 18:28:26,8,7,3,5.903333333333333,Tidak Ramai
20-07-2024 18:28:31,13,12,5,17.55,Tidak Ramai
20-07-2024 18:28:31,10,7,3,5.5175,Tidak Ramai
20-07-2024 18:28:36,12,13,5,17.465,Tidak Ramai
20-07-2024 18:28:37,9,7,3,5.896666666666667,Tidak Ramai
20-07-2024 18:28:41,14,13,3,16.085,Tidak Ramai
20-07-2024 18:28:42,9,7,3,7.046666666666667,Tidak Ramai
20-07-2024 18:28:47,15,13,4,18.075,Tidak Ramai
20-07-2024 18:28:48,8,5,2,7.161999999999999,Tidak Ramai
20-07-2024 18:28:52,9,9,4,14.876666666666667,Tidak Ramai
20-07-2024 18:28:53,7,5,2,6.906666666666666,Tidak Ramai
20-07-2024 18:28:58,2,2,7,12.1675,Tidak Ramai
20-07-2024 18:28:59,7,6,2,5.9,Tidak Ramai
20-07-2024 18:29:25,5,6,9,28.545,Tidak Ramai
20-07-2024 18:29:31,5,6,9,28.104000000000003,Tidak Ramai
20-07-2024 18:29:36,5,4,8,25.895,Tidak Ramai
20-07-2024 18:29:39,9,6,5,16.85,Tidak Ramai
20-07-2024 18:29:41,5,4,8,28.52333333333333,Tidak Ramai
20-07-2024 18:29:44,7,6,4,17.560000000000002,Tidak Ramai
20-07-2024 18:29:47,6,7,6,27.175,Tidak Ramai
20-07-2024 18:30:31,4,3,5,20.045,Tidak Ramai
20-07-2024 18:30:37,5,6,6,23.298000000000002,Tidak Ramai
20-07-2024 18:30:42,8,8,9,24.326,Tidak Ramai
20-07-2024 18:30:47,4,5,10,25.252500000000005,Tidak Ramai
20-07-2024 18:30:53,5,4,6,25.826,Tidak Ramai
20-07-2024 18:30:58,5,4,8,29.526,Tidak Ramai
20-07-2024 18:31:03,7,7,9,30.588,Ramai
20-07-2024 18:31:09,9,10,8,27.012,Tidak Ramai
20-07-2024 18:31:32,15,10,15,26.59,Tidak Ramai
20-07-2024 18:31:37,18,11,12,24.066000000000003,Tidak Ramai
20-07-2024 18:31:43,20,13,11,22.29,Tidak Ramai
20-07-2024 18:31:48,22,13,11,23.483333333333334,Tidak Ramai
20-07-2024 18:31:54,18,14,9,21.503999999999998,Tidak Ramai
20-07-2024 18:31:59,10,10,9,21.752000000000002,Tidak Ramai
20-07-2024 18:32:04,13,9,10,28.583999999999996,Tidak Ramai
20-07-2024 18:32:09,12,8,11,35.0075,Ramai
20-07-2024 18:32:14,10,9,12,29.84,Tidak Ramai
20-07-2024 18:32:21,11,9,10,28.371999999999996,Tidak Ramai
20-07-2024 18:32:27,8,5,7,25.8175,Tidak Ramai
20-07-2024 18:32:32,2,2,5,22.677500000000002,Tidak Ramai
20-07-2024 18:32:37,1,1,6,19.97,Tidak Ramai
20-07-2024 18:32:42,2,3,5,22.266000000000002,Tidak Ramai
20-07-2024 18:32:48,3,4,6,29.836000000000002,Tidak Ramai
20-07-2024 18:36:15,3,4,10,22.55,Tidak Ramai
20-07-2024 18:36:21,3,4,9,22.197499999999998,Tidak Ramai
20-07-2024 18:36:27,4,3,9,21.0175,Tidak Ramai
20-07-2024 18:36:31,14,13,13,32.45,Ramai
20-07-2024 18:36:33,2,4,10,22.183333333333334,Tidak Ramai
20-07-2024 18:36:36,19,13,14,35.26,Ramai
20-07-2024 18:36:38,3,3,9,22.369999999999997,Tidak Ramai
20-07-2024 18:36:42,21,16,14,36.79,Ramai
20-07-2024 18:36:43,3,3,9,22.516666666666666,Tidak Ramai
20-07-2024 18:36:47,17,15,14,36.656666666666666,Ramai
20-07-2024 18:36:48,3,2,8,19.549999999999997,Tidak Ramai
20-07-2024 18:36:52,20,17,12,38.870000000000005,Ramai
20-07-2024 18:36:54,1,2,9,19.665,Tidak Ramai
20-07-2024 18:36:58,21,17,12,40.376666666666665,Ramai
20-07-2024 18:36:59,2,2,12,21.4225,Tidak Ramai
20-07-2024 18:37:03,23,17,14,42.692499999999995,Ramai
20-07-2024 18:37:05,4,5,14,23.2375,Tidak Ramai
20-07-2024 18:37:08,21,18,13,38.51,Ramai
20-07-2024 18:37:10,4,4,12,23.067500000000003,Tidak Ramai
20-07-2024 18:37:14,17,15,12,32.0375,Ramai
20-07-2024 18:37:15,5,6,11,22.64,Tidak Ramai
20-07-2024 18:37:20,15,14,13,34.6925,Ramai
20-07-2024 18:37:21,5,3,11,22.065,Tidak Ramai
20-07-2024 18:37:25,18,13,12,36.872499999999995,Ramai
20-07-2024 18:37:26,6,3,11,22.775,Tidak Ramai
20-07-2024 18:37:30,18,11,11,35.04333333333333,Ramai
20-07-2024 18:37:31,5,3,11,23.715,Tidak Ramai
20-07-2024 18:37:36,18,12,11,33.432500000000005,Ramai
20-07-2024 18:37:37,4,4,10,30.790000000000003,Ramai
20-07-2024 18:37:42,15,11,13,35.9525,Ramai
20-07-2024 18:37:42,5,5,10,46.686,Ramai
20-07-2024 18:37:48,19,9,14,38.2575,Ramai
20-07-2024 18:37:48,7,5,8,46.48,Ramai
20-07-2024 18:43:16,20,17,10,31.126666666666665,Ramai
20-07-2024 18:43:21,21,16,12,42.512499999999996,Ramai
20-07-2024 18:43:27,17,18,11,43.08,Ramai
20-07-2024 18:43:28,11,9,10,27.53,Tidak Ramai
20-07-2024 18:43:32,17,17,11,35.6075,Ramai
20-07-2024 18:43:34,10,9,9,24.627499999999998,Tidak Ramai
20-07-2024 18:43:38,19,19,10,37.7775,Ramai
20-07-2024 18:43:39,10,8,10,24.005000000000003,Tidak Ramai
20-07-2024 18:43:43,18,18,9,31.130000000000003,Ramai
20-07-2024 18:43:45,7,7,8,23.405,Tidak Ramai
20-07-2024 18:43:48,15,18,7,27.575,Tidak Ramai
20-07-2024 18:43:50,8,6,9,23.6125,Tidak Ramai
20-07-2024 19:13:02,12,7,10,30.97,Ramai
20-07-2024 19:13:07,10,7,9,25.42,Tidak Ramai
20-07-2024 19:13:10,11,8,17,31.72666666666667,Ramai
20-07-2024 19:13:12,10,7,7,27.328000000000003,Tidak Ramai
20-07-2024 19:13:15,10,9,18,33.21333333333333,Ramai
20-07-2024 19:13:18,8,5,6,25.522000000000002,Tidak Ramai
20-07-2024 19:13:21,8,8,17,32.4,Ramai
20-07-2024 19:13:24,7,5,7,23.772499999999997,Tidak Ramai
20-07-2024 19:13:26,11,8,17,33.995000000000005,Ramai
20-07-2024 19:13:29,5,5,7,23.223333333333333,Tidak Ramai
21-07-2024 11:16:40,5,5,16,20.5,Tidak Ramai
21-07-2024 11:16:45,5,5,15,22.162499999999998,Tidak Ramai
21-07-2024 11:16:48,12,11,21,25.665,Tidak Ramai
21-07-2024 11:16:51,5,6,15,24.335,Tidak Ramai
21-07-2024 11:16:54,18,11,18,26.369999999999997,Tidak Ramai
21-07-2024 11:16:56,7,6,16,24.78,Tidak Ramai
21-07-2024 11:16:59,18,11,19,27.47666666666667,Tidak Ramai
21-07-2024 11:17:02,7,6,17,23.436666666666667,Tidak Ramai
21-07-2024 11:17:06,17,11,20,27.3075,Tidak Ramai
21-07-2024 11:17:07,8,7,17,22.333333333333332,Tidak Ramai
21-07-2024 11:17:11,20,12,18,27.775,Tidak Ramai
21-07-2024 11:17:13,8,6,17,19.215,Tidak Ramai
21-07-2024 11:17:16,19,12,18,26.95,Tidak Ramai
21-07-2024 11:17:18,7,6,15,13.6475,Tidak Ramai
21-07-2024 11:17:22,17,11,18,24.192500000000003,Tidak Ramai
21-07-2024 11:17:23,8,6,13,14.903333333333334,Tidak Ramai
21-07-2024 11:17:29,19,13,17,24.295,Tidak Ramai
21-07-2024 11:17:29,9,6,14,17.435000000000002,Tidak Ramai
21-07-2024 11:17:34,16,10,16,24.384999999999998,Tidak Ramai
21-07-2024 11:17:34,8,7,13,18.7725,Tidak Ramai
21-07-2024 11:17:40,15,9,17,23.046666666666667,Tidak Ramai
21-07-2024 11:17:40,8,7,13,20.529999999999998,Tidak Ramai
21-07-2024 11:17:45,16,8,17,22.23,Tidak Ramai
21-07-2024 11:17:46,10,7,13,22.145,Tidak Ramai
21-07-2024 11:17:50,13,10,15,20.6525,Tidak Ramai
22-07-2024 19:28:17,11,6,9,21.14,Tidak Ramai
22-07-2024 19:28:22,6,5,8,22.872500000000002,Tidak Ramai
22-07-2024 19:28:27,6,7,6,23.58,Tidak Ramai
22-07-2024 19:28:30,1,1,4,16.625,Tidak Ramai
22-07-2024 19:28:33,8,7,7,27.362499999999997,Tidak Ramai
22-07-2024 19:28:36,1,2,4,19.605,Tidak Ramai
22-07-2024 19:28:38,7,6,6,23.99,Tidak Ramai
22-07-2024 19:28:41,1,3,4,20.779999999999998,Tidak Ramai
22-07-2024 19:28:44,6,6,5,19.3675,Tidak Ramai
22-07-2024 19:28:47,1,1,3,15.6025,Tidak Ramai
22-07-2024 19:28:49,6,4,5,20.54,Tidak Ramai
22-07-2024 19:28:52,0,1,4,15.497499999999999,Tidak Ramai
22-07-2024 19:28:55,4,3,4,19.505,Tidak Ramai
22-07-2024 19:28:57,1,3,4,13.552499999999998,Tidak Ramai
22-07-2024 19:29:00,7,5,6,17.675,Tidak Ramai
22-07-2024 19:29:03,0,2,4,14.9625,Tidak Ramai
22-07-2024 19:29:06,6,4,6,17.502499999999998,Tidak Ramai
22-07-2024 19:29:11,6,3,5,15.508000000000001,Tidak Ramai
22-07-2024 19:29:11,1,3,4,17.700000000000003,Tidak Ramai
22-07-2024 19:29:17,7,4,5,17.3775,Tidak Ramai
22-07-2024 19:29:17,2,4,5,18.525,Tidak Ramai
22-07-2024 19:29:22,5,4,5,16.669999999999998,Tidak Ramai
22-07-2024 19:29:22,3,3,4,18.46,Tidak Ramai
22-07-2024 19:29:28,4,5,2,11.272,Tidak Ramai
22-07-2024 19:29:28,5,5,5,17.33,Tidak Ramai
22-07-2024 19:29:33,3,5,3,13.0575,Tidak Ramai
22-07-2024 19:29:33,5,6,6,16.8475,Tidak Ramai
22-07-2024 19:29:38,4,6,4,13.485,Tidak Ramai
22-07-2024 19:29:38,7,6,4,16.79,Tidak Ramai
22-07-2024 19:29:44,4,4,4,15.129999999999999,Tidak Ramai
22-07-2024 19:29:44,5,5,5,22.11,Tidak Ramai
22-07-2024 19:29:49,3,4,5,15.765,Tidak Ramai
22-07-2024 19:29:49,4,4,5,21.04,Tidak Ramai
22-07-2024 19:29:54,2,2,5,13.192000000000002,Tidak Ramai
22-07-2024 19:29:55,5,5,6,24.155,Tidak Ramai
22-07-2024 19:29:59,3,2,4,9.96,Tidak Ramai
22-07-2024 19:30:00,7,6,6,21.1075,Tidak Ramai
22-07-2024 19:30:05,4,3,4,11.273333333333333,Tidak Ramai
22-07-2024 19:30:06,11,8,5,20.765,Tidak Ramai
22-07-2024 19:30:10,6,3,4,11.81,Tidak Ramai
22-07-2024 19:30:11,11,8,7,24.927500000000002,Tidak Ramai
22-07-2024 19:31:32,14,11,8,29.07,Tidak Ramai
22-07-2024 19:31:35,7,2,5,17.14,Tidak Ramai
22-07-2024 19:31:37,12,9,8,33.57,Ramai
22-07-2024 19:31:41,5,2,5,18.93,Tidak Ramai
22-07-2024 19:31:43,12,9,7,30.6975,Ramai
22-07-2024 19:31:46,3,2,5,16.1025,Tidak Ramai
22-07-2024 19:31:48,11,10,8,30.44,Ramai
22-07-2024 19:31:53,8,8,6,23.3625,Tidak Ramai
22-07-2024 19:31:58,12,11,7,26.189999999999998,Tidak Ramai
22-07-2024 19:32:03,12,9,8,25.192,Tidak Ramai
22-07-2024 19:32:08,12,10,6,27.689999999999998,Tidak Ramai
22-07-2024 19:32:13,10,9,5,24.33,Tidak Ramai
22-07-2024 19:32:17,3,2,6,18.788,Tidak Ramai
22-07-2024 19:32:19,13,10,6,25.6875,Tidak Ramai
22-07-2024 19:32:25,4,2,7,21.61,Tidak Ramai
22-07-2024 19:32:26,10,11,6,26.618333333333336,Tidak Ramai
22-07-2024 19:32:30,3,1,6,19.395,Tidak Ramai
22-07-2024 19:32:32,12,11,6,24.22,Tidak Ramai
